replica,J7a_ueV,J7b_ueV,deltaJ7_ueV
4614,0.40773826367154337,8.664423666959914,8.25668540328837
4615,0.4003289912034389,8.499696601887653,8.09936761068421
4616,0.4626299578039899,8.687086873181915,8.22445691537792
4617,0.5485582771299051,8.843901828204359,8.29534355107445
4618,0.6294280155600589,8.839810498944924,8.21038248338487
4619,0.3956787311193367,8.368403132110258,7.97272440099092
4620,0.2682729048635649,8.746282741891914,8.47800983702835
4621,0.42137374945091066,8.809671884621844,8.38829813517093
4622,0.34697723670315217,8.959083522940446,8.61210628623729
4623,0.5893087061400988,8.666445341882135,8.07713663574204
4624,0.443041511027425,8.688406070534622,8.2453645595072
4625,0.3068844470181596,8.53912274549012,8.23223829847196
4626,0.2545418812066716,8.400841883930555,8.14630000272388
4627,0.08620889709614557,8.667868351117672,8.58165945402153
4628,0.29054009495258076,8.55196779786198,8.2614277029094
4629,0.1971453883511655,8.828963892603557,8.63181850425239
4630,0.5224594340981364,8.720572119280442,8.19811268518231
4631,0.3154787028901017,8.815802848263747,8.50032414537364
4632,0.45209254369403845,8.47848250694895,8.02638996325491
4633,0.3566039380945626,8.909216426932156,8.55261248883759
4634,0.37827792758902296,8.492260322320174,8.11398239473115
4635,0.22678486938751163,9.023007226164342,8.79622235677683
4636,0.5190099529197016,8.699337282984159,8.18032733006446
4637,0.4431737986546145,8.752181323069488,8.30900752441487
4638,0.498920164834156,8.707708848664627,8.20878868383047
4639,0.2515409359888473,8.535281285127615,8.28374034913877
4640,0.42193056925965944,8.668342289687699,8.24641172042804
4641,0.43363150244427884,8.897279427587343,8.46364792514306
4642,0.22800651276760153,8.73325185114739,8.50524533837979
4643,0.49908591248070916,8.639933835599397,8.14084792311869
4644,0.6669797612711761,8.964131837926406,8.29715207665523
4645,0.5342643266495251,8.733168409375537,8.19890408272601
4646,0.461338345864643,8.942335666249111,8.48099732038447
4647,0.42587065632010096,8.669304559931678,8.24343390361158
4648,0.6238407087671279,8.441499713582063,7.81765900481494
4649,0.44273264467649664,8.88548661195555,8.44275396727905
4650,0.50236100278584,8.835782176900702,8.33342117411486
4651,0.3588515761978826,8.713131701805041,8.35428012560716
4652,0.30648343737626127,8.741608688867426,8.43512525149116
4653,0.17224659987974844,8.76421768844387,8.59197108856412
4654,0.34015218006986464,8.515711854826954,8.17555967475709
4655,0.41621545863744003,8.883472485031291,8.46725702639385
4656,0.18519159292442236,8.88095141305548,8.69575982013106
4657,0.3478455962193272,8.636599233112081,8.28875363689275
4658,0.349650135325957,8.7203367314125,8.37068659608654
4659,0.23539064317137848,8.421164576998542,8.18577393382716
4660,0.48772312009796026,8.655772052659515,8.16804893256155
4661,0.24137295639640716,8.451422503890706,8.2100495474943
4662,0.3259452561812459,8.818935542389122,8.49299028620788
4663,0.37955133070380126,8.593820876553183,8.21426954584938
4664,0.3510372010288475,8.711367222388345,8.3603300213595
4665,0.30319491882286753,8.620977011533494,8.31778209271063
4666,0.1331527304509442,8.787288254279392,8.65413552382845
4667,0.29989014108076306,8.903158732158813,8.60326859107805
4668,0.3868075369872043,8.533017756817191,8.14621021982999
4669,0.21467266985785316,8.614929850799093,8.40025718094124
4670,0.40657198935485145,8.940134078831832,8.53356208947698
4671,0.30935455629182335,8.673129382454565,8.36377482616274
4672,0.5553061460828573,8.768165506282504,8.21285936019965
4673,0.30738623631598067,8.783429984829267,8.47604374851329
4674,0.4429294712359738,8.707868941704811,8.26493947046884
4675,0.4668024220979807,8.683336417819538,8.21653399572156
4676,0.3995853253465015,8.463155977948409,8.06357065260191
4677,0.40883121371947234,8.802804945317622,8.39397373159815
4678,0.6713233923879922,8.761667326384979,8.09034393399699
4679,0.2463333189876263,8.79112437660861,8.54479105762098
4680,0.7256652698192309,8.750685745031399,8.02502047521217
4681,0.2845562520914014,8.81210753531247,8.52755128322107
4682,0.4209412752802824,8.623200823682028,8.20225954840175
4683,0.36053069563576984,8.571653487733917,8.21112279209815
4684,0.3050590282523209,8.776609891891885,8.47155086363956
4685,0.3678761600268,8.865422160573356,8.49754600054656
4686,0.5350754830331123,8.761611903140647,8.22653642010753
4687,0.3049971751162571,8.455948653668772,8.15095147855251
4688,0.31221640656029587,8.630201987824703,8.31798558126441
4689,0.4582896596654583,8.666514819636562,8.2082251599711
4690,0.2733515599494924,8.603230858082412,8.32987929813292
4691,0.18708025417614815,8.47288589311131,8.28580563893516
4692,0.5181498227084372,8.755291735952744,8.23714191324431
4693,0.5606029067078033,8.614935992147288,8.05433308543948
4694,0.4265409673689497,8.816581587765254,8.3900406203963
4695,0.36177553013711294,8.772762256918286,8.41098672678117
4696,0.32705817212694704,8.633713990996608,8.30665581886966
4697,0.40172572440428683,8.7458556322234,8.34412990781911
4698,0.26235788287161343,8.754355431961075,8.49199754908946
4699,0.2715209976332999,8.675241769107824,8.40372077147453
4700,0.49362495032060866,8.68029683548734,8.18667188516673
4701,0.3667694952824729,9.035989492474084,8.66921999719161
4702,0.4578970285275036,8.784794437626713,8.32689740909921
4703,0.3368279617348971,8.696949187727412,8.36012122599251
4704,0.23676042120137303,8.409680879890436,8.17292045868906
4705,0.31068935309221546,8.691916969214187,8.38122761612197
4706,0.3793252195978883,8.711280609593882,8.33195538999599
4707,0.31254834896653316,8.495480725060283,8.18293237609375
4708,0.3838613859220535,8.57729986395916,8.19343847803711
4709,0.3760904878887883,8.661110369240802,8.28501988135201
4710,0.49722471233764015,8.896084794923203,8.39886008258556
4711,0.4609302923338902,8.621137107717828,8.16020681538394
4712,0.23651926543054486,8.753894527787743,8.5173752623572
4713,0.2830426805906059,8.660136056248914,8.37709337565831
4714,0.6176838026359343,8.822953653601633,8.2052698509657
4715,0.30128855379173236,8.338541913253438,8.03725335946171
4716,0.2529576486372265,8.617492500573002,8.36453485193578
4717,0.45267678267478245,8.823143438308103,8.37046665563332
4718,0.3910930580429777,8.6493063950989,8.25821333705592
4719,0.3882149202590343,8.684088819082113,8.29587389882308
4720,0.3148867473422252,8.814452504638837,8.49956575729661
4721,0.3534386056828728,8.696654226437008,8.34321562075414
4722,0.8085417446027304,8.885171446087512,8.07662970148478
4723,0.37551423555831936,8.726068933887765,8.35055469832945
4724,0.584773551104278,8.563688538485968,7.97891498738169
4725,0.3268031107172642,8.463020870899252,8.13621776018199
4726,0.49284156701152837,8.798339467120147,8.30549790010862
4727,0.30101308049961234,8.692495134895221,8.39148205439561
4728,0.3516549800741453,8.766506965295008,8.41485198522086
4729,0.4231406194262535,8.880805515109945,8.45766489568369
4730,0.3576908878282544,8.61456726892509,8.25687638109683
4731,0.28539696333874737,8.604938853458876,8.31954189012013
4732,0.3102902253537669,8.530535294346162,8.2202450689924
4733,0.37350229429907666,8.79358097248367,8.42007867818459
4734,0.4733826367851225,8.780020040166498,8.30663740338137
4735,0.4491477947353114,8.574292829692636,8.12514503495732
4736,0.43485330348008505,8.67865964288775,8.24380633940766
4737,0.38728428578860147,8.462291718226583,8.07500743243798
4738,0.3296383575132286,8.633268254518638,8.30362989700541
4739,0.3649636046131665,8.656109504017705,8.29114589940454
4740,0.20533519812310047,8.506433656772476,8.30109845864938
4741,0.39052571606204267,8.608980650682593,8.21845493462055
4742,0.35173852236961584,8.6923691435834,8.34063062121379
4743,0.3025666621350384,8.560744852099278,8.25817818996424
4744,0.3125969671449952,8.516091765361208,8.20349479821621
4745,0.69626681122398,8.715669157198038,8.01940234597406
4746,0.3898493836485581,8.760102779010493,8.37025339536194
4747,0.4122063400523518,8.898690527012878,8.48648418696053
4748,0.3845768292615398,8.553994996613394,8.16941816735185
4749,0.5503320615427335,8.852753328256933,8.3024212667142
4750,0.7332525019415853,8.670165834132245,7.93691333219066
4751,0.4214814520237572,8.618494714500955,8.1970132624772
4752,0.21172535021353575,8.722440489484404,8.51071513927087
4753,0.3708735218897099,8.780457029957946,8.40958350806824
4754,0.39429051891029787,8.633086673042556,8.23879615413226
4755,0.3877776903126709,8.426810460291703,8.03903276997903
4756,0.24421809909986436,8.636969291923222,8.39275119282336
4757,0.2783083415538578,8.592791357787377,8.31448301623352
4758,0.3501894679868164,8.670723380415357,8.32053391242854
4759,0.42340947195458656,8.789420332157203,8.36601086020262
4760,0.36912587985486744,8.930737008927562,8.56161112907269
4761,0.44372012129311106,8.521521010048184,8.07780088875507
4762,0.3581912318353724,8.676681233428722,8.31849000159335
4763,0.3700851095445653,8.807880775462317,8.43779566591775
4764,0.25673552321866233,8.494302865477124,8.23756734225846
4765,0.23891961561337993,8.634507732968663,8.39558811735528
4766,0.4424115135909148,8.64190166967952,8.1994901560886
4767,0.3464373928592891,8.664036244993538,8.31759885213425
4768,0.3257469995087835,8.8459508054015,8.52020380589272
4769,0.23938974254886197,8.583003982984229,8.34361424043537
4770,0.2964876051919803,8.785857608710218,8.48937000351824
4771,0.47607992000065824,8.754305791942222,8.27822587194157
4772,0.422074383112519,8.801831832461326,8.37975744934881
4773,0.26519750621882,8.830515443986497,8.56531793776768
4774,0.3257002044201591,8.68670376825419,8.36100356383403
4775,0.5169939189224612,8.800814945836889,8.28382102691443
4776,0.38084478192758336,8.625863795254832,8.24501901332725
4777,0.39018519986040806,8.683345343708032,8.29316014384762
4778,0.5027481582716592,9.121226655492471,8.61847849722081
4779,0.4498174381538725,8.281982840344597,7.83216540219072
4780,0.3728580069150779,8.618813720723521,8.24595571380844
4781,0.469778842071262,8.797720157223118,8.32794131515186
4782,0.36354650491839036,8.793739374386936,8.43019286946855
4783,0.4334166113726637,8.501218669426251,8.06780205805359
4784,0.22058241105236726,8.774872854830774,8.55429044377841
4785,0.644816382686168,8.66888926229021,8.02407287960404
4786,0.4815202464568771,8.628393738972324,8.14687349251545
4787,0.39423635986037886,8.558591663162229,8.16435530330185
4788,0.20096278619087699,8.579018446639418,8.37805566044854
4789,0.17945948877883489,8.726362644080591,8.54690315530176
4790,0.6778415292724377,8.634085579943049,7.95624405067061
4791,0.47601975843702693,8.657798296147066,8.18177853771004
4792,0.4756933723599907,8.77451776290928,8.29882439054929
4793,0.6025689652735725,8.580932433932489,7.97836346865892
4794,0.5060905505074907,8.81980188472378,8.31371133421629
4795,0.42337898939965907,8.520251306788907,8.09687231738925
4796,0.2992494670055494,8.805089780642893,8.50584031363734
4797,0.4310750881249528,8.592601968284482,8.16152688015953
4798,0.40952623318807185,8.830580707055052,8.42105447386698
4799,0.564164635632157,8.830559593785399,8.26639495815324
4800,0.36129703946388547,8.506525631306417,8.14522859184253
4801,0.46480723503414356,8.778321643668505,8.31351440863436
4802,0.38992829916570315,8.39134746776597,8.00141916860027
4803,0.2258984180903735,8.65829400538729,8.43239558729692
4804,0.41861530357854937,8.771776764054753,8.3531614604762
4805,0.4261734603819203,8.855966583435318,8.4297931230534
4806,0.32315851884394775,8.699263655281994,8.37610513643805
4807,0.3388862698888815,8.711229388852903,8.37234311896402
4808,0.3861345155959566,8.704248902322435,8.31811438672648
4809,0.5131963012286153,8.794493180200368,8.28129687897175
4810,0.3528550777573595,8.560077730041423,8.20722265228406
4811,0.40199180143124846,8.71374376512558,8.31175196369433
4812,0.3572326979510761,8.755967744729164,8.39873504677809
4813,0.4133900567914058,8.761768485188787,8.34837842839738
4814,0.467014492981845,8.769978845218716,8.30296435223687
4815,0.3304465295261502,8.5985331123198,8.26808658279365
4816,0.45897957031748676,8.593422285968705,8.13444271565122
4817,0.45237368993647703,8.548999834515648,8.09662614457917
4818,0.20672908703546447,8.628173623795659,8.42144453676019
4819,0.2669321647011521,8.393970384718099,8.12703822001695
4820,0.3204928917528427,8.660618716988347,8.34012582523551
4821,0.4092095686839903,8.741705707455205,8.33249613877122
4822,0.5165539051142101,8.694045486779208,8.177491581665
4823,0.3703997945605803,8.581195890946185,8.21079609638561
4824,0.41403421461518863,8.686119852841001,8.27208563822581
4825,0.41168798818720354,8.612976180518094,8.20128819233089
4826,0.29996084079662083,8.663255961202738,8.36329512040612
4827,0.31493995005595987,8.551091139164962,8.236151189109
4828,0.45128931550379336,8.687770251368946,8.23648093586515
4829,0.3022869212028747,8.428637659516898,8.12635073831402
4830,0.3389807359652886,8.711655538374027,8.37267480240874
4831,0.4558808686336527,8.84906616785108,8.39318529921743
4832,0.2666451699198538,8.611405790073388,8.34476062015353
4833,0.3436264157909532,8.932889785733828,8.58926336994287
4834,0.29012387737880596,8.614697337523047,8.32457346014424
4835,0.4331108682690979,8.754106527924526,8.32099565965543
4836,0.295438016877555,8.841364833638474,8.54592681676092
4837,0.09807368389389004,8.661262370887032,8.56318868699314
4838,0.4459166044057869,8.814308316504228,8.36839171209844
4839,0.28239410201427945,8.728274163674751,8.44588006166047
4840,0.4468125575852241,8.568440815997093,8.12162825841187
4841,0.18000059715862685,8.413559409303339,8.23355881214471
4842,0.46155820555180965,8.623871945640882,8.16231374008907
4843,0.3640863796909827,8.596265746057712,8.23217936636673
4844,0.3581011235607415,8.83014317774894,8.4720420541882
4845,0.4597851120900927,8.620889642543467,8.16110453045338
4846,0.4305656555369321,8.705026615171064,8.27446095963413
4847,0.4029854729561608,8.688345426224084,8.28535995326792
4848,0.3704491262445471,8.682032615549371,8.31158348930482
4849,0.2883519530185634,8.638696091902514,8.35034413888395
4850,0.5365324787269938,8.888180076610647,8.35164759788365
4851,0.2937265572614144,8.638744452191073,8.34501789492966
4852,0.6461885960892034,8.737819187432647,8.09163059134344
4853,0.5051237583124412,8.719027009374324,8.21390325106188
4854,0.422515792100214,8.478027979036934,8.05551218693672
4855,0.332181677137688,8.72977585586847,8.39759417873078
4856,0.12061230342887971,8.651277209545121,8.53066490611624
4857,0.2506537137386867,8.770696955271088,8.5200432415324
4858,0.3451997660985944,8.579474148269835,8.23427438217124
4859,0.33300757475112686,8.858825799790356,8.52581822503923
4860,0.5060262122787759,9.030031587117557,8.52400537483878
4861,0.43865085787954894,8.632182834965933,8.19353197708638
4862,0.29309734560126416,8.669827194560233,8.37672984895897
4863,0.5575954849358349,8.773700790621643,8.21610530568581
4864,0.4497719072971696,8.540287099229536,8.09051519193237
4865,0.3541462677821908,8.622448265206135,8.26830199742394
4866,0.5299446880170428,8.765504794999224,8.23556010698218
4867,0.3627623352241865,8.436865618149035,8.07410328292485
4868,0.5680100824155022,8.730527368896709,8.16251728648121
4869,0.5494119072354346,8.915303765006854,8.36589185777142
4870,0.11136210184365163,8.509003320334402,8.39764121849075
4871,0.3056808613552452,8.591137924378232,8.28545706302299
4872,0.32686578243116343,8.707552238446363,8.3806864560152
4873,0.511341726330335,8.7153007446611,8.20395901833077
4874,0.45951300828540703,8.741263479376494,8.28175047109109
4875,0.41409504287656645,8.676475829104806,8.26238078622824
4876,0.3544787921939854,8.68101706518409,8.3265382729901
